,,2004,2005,2006,2007,2008,2009,2010,2011,2012,,,,,,,,,,,,
,Total (Mm3),"97,503.22","90,396.09","121,732.64","191,022.13","419,571.16","616,876.14","850,286.90","940,404.42","942,019.11",,,33.2674,,,,,,,,,
,Total (PJ),"3,652","3,386","4,559","7,154","15,714","23,104","31,846","35,221","35,282",,,,,,,,,,,,
,Total (bcf),"3,443","3,192","4,299","6,746","14,817","21,785","30,028","33,210","33,267",,,,,,,,,,,,
,,,,,,,,,,1.061,,,,,,,,,,,,
Bowen,Total (Mm3),"87,512.72","71,119.48","87,857.11","103,149.86","147,506.91","162,059.72","225,668.07","230,924.50","226,796.57",,,,,,,,,,,,
,Total (PJ),"3,278","2,664","3,291","3,863","5,525","6,070","8,452","8,649","8,494",,,,,,,,,,,,
,Total (bcf),"3,090","2,512","3,103","3,643","5,209","5,723","7,969","8,155","8,009",,,,,,,,,,,267.4852201,
,,,,,,,,,,,,,,,,,,,,,,
Surat,Total (Mm3),"9,990.50","19,276.60","33,875.52","87,872.27","272,064.26","454,816.41","624,618.83","709,479.92","715,222.55",,,,,,,,,,,,
,Total (PJ),374,722,"1,269","3,291","10,190","17,034","23,394","26,572","26,787",,,,,,,,,,,,
,Total (bcf),353,681,"1,196","3,103","9,608","16,062","22,058","25,055","25,258",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Annual production (BCM),,Bowen,,0.081,0.13,0.202,0.344,0.583,0.76,0.877,1.299,1.732,2.075,2.555,2.981,3.201,3.155,3.189,3.032,,
,,,Surat,,0,0,0,0,0,0,0.004,0.032,0.264,0.747,1.131,1.865,2.749,3.36,3.984,4.048,,
Cumulative production,,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,
Bowen CSG (BCM),,,,0.026,0.107,0.237,0.439,0.783,1.365,2.125,3.002,4.301,6.032,8.107,10.662,13.644,16.845,20,23.189,26.221,,
Surat CSG (BCM),,,,0,0,0,0,0,0,0,0.004,0.036,0.3,1.047,2.179,4.044,6.793,10.153,14.137,18.185,,
